Date,Mkt-RF,SMB,HML,RMW,CMA,RF,MOM
2021-07-27,-0.0066,-0.0045000000000000005,0.0058,0.0045000000000000005,0.0011,0.0,-0.0108
2021-07-28,0.0027,0.0121,-0.0066,-0.0155,-0.0073,0.0,0.006
2021-07-29,0.0040999999999999995,0.0022,0.009399999999999999,0.008199999999999999,0.0052,0.0,0.008
2021-07-30,-0.006500000000000001,-0.0008,-0.0017000000000000001,0.005600000000000001,0.0039000000000000003,0.0,-0.0005
2021-08-02,-0.0012,-0.0012,-0.0040999999999999995,-0.0006,-0.0031,0.0,-0.0005
2021-08-03,0.0073,-0.004,0.0092,0.0064,0.002,0.0,0.0049
2021-08-04,-0.0039000000000000003,-0.0095,-0.0158,-0.0036,-0.0109,0.0,-0.002
2021-08-05,0.0074,0.0106,-0.0009,-0.0131,-0.0043,0.0,0.0085
2021-08-06,0.0009,0.0046,0.019,0.006,0.0033,0.0,0.0049
2021-08-09,0.0001,-0.0045000000000000005,-0.0027,-0.0062,-0.0054,0.0,0.0067
2021-08-10,0.0006,0.0036,0.018500000000000003,0.0073,0.009000000000000001,0.0,0.0040999999999999995
2021-08-11,0.0019,0.0029,0.0141,0.0088,0.005,0.0,-0.003
2021-08-12,0.0024,-0.0069,-0.0039000000000000003,0.0006,0.001,0.0,0.0034000000000000002
2021-08-13,0.0,-0.0095,-0.0024,0.006999999999999999,-0.0001,0.0,-0.0087
2021-08-16,-0.0005,-0.0086,0.0004,0.0166,0.0016,0.0,-0.0049
2021-08-17,-0.008,-0.0049,-0.0012,-0.003,0.001,0.0,-0.0126
2021-08-18,-0.0095,0.0011,-0.0017000000000000001,-0.0029,-0.0067,0.0,0.0045000000000000005
2021-08-19,-0.0015,-0.0095,-0.0083,0.0139,-0.0046,0.0,-0.0084
2021-08-20,0.0092,0.0085,-0.004699999999999999,-0.0038,-0.003,0.0,0.0022
2021-08-23,0.0108,0.0076,-0.0084,-0.0184,-0.0006,0.0,0.0075
2021-08-24,0.0040999999999999995,0.0040999999999999995,0.0036,-0.0073,0.0008,0.0,0.0095
2021-08-25,0.0026,0.0005,0.0037,-0.0040999999999999995,-0.0002,0.0,0.0072
2021-08-26,-0.006500000000000001,-0.0043,-0.0033,-0.0006,-0.0016,0.0,-0.0032
2021-08-27,0.010700000000000001,0.016399999999999998,0.0031,-0.0070999999999999995,0.0014000000000000002,0.0,0.0095
2021-08-30,0.0034999999999999996,-0.0069,-0.013600000000000001,0.0066,0.0013,0.0,-0.0116
2021-08-31,-0.0013,0.0046,-0.0005,-0.0046,-0.0022,0.0,-0.0023
2021-09-01,0.0011,0.0039000000000000003,-0.009300000000000001,-0.0042,-0.0037,0.0,-0.0058
2021-09-02,0.0036,0.0021,-0.0004,-0.0043,0.0058,0.0,0.0022
2021-09-03,-0.0001,-0.0055000000000000005,-0.0027,0.0004,-0.0028000000000000004,0.0,0.0025
2021-09-07,-0.0036,-0.0037,-0.0008,-0.0059,0.0017000000000000001,0.0,0.0025
2021-09-08,-0.0034000000000000002,-0.0074,0.0008,0.0075,0.0019,0.0,-0.0096
2021-09-09,-0.0027,0.0025,0.0009,-0.0079,-0.0031,0.0,0.0091
2021-09-10,-0.0076,-0.0003,0.0003,0.0021,-0.004699999999999999,0.0,-0.0025
2021-09-13,0.0014000000000000002,0.0022,0.013300000000000001,0.0021,0.009899999999999999,0.0,0.0
2021-09-14,-0.0066,-0.0067,-0.0097,0.0044,-0.004699999999999999,0.0,-0.0012
2021-09-15,0.0088,0.0012,0.006500000000000001,-0.0024,0.0048,0.0,0.0104
2021-09-16,-0.0003,-0.0008,-0.005600000000000001,-0.0040999999999999995,-0.005600000000000001,0.0,-0.0011
2021-09-17,-0.0072,0.0097,-0.0005,-0.0064,-0.0044,0.0,-0.0074
2021-09-20,-0.0187,-0.005699999999999999,0.0021,0.0076,0.0027,0.0,-0.0069
2021-09-21,0.0005,0.0025,-0.0067,-0.0044,-0.0033,0.0,0.0015
2021-09-22,0.01,0.0014000000000000002,0.0054,-0.0052,0.0048,0.0,0.0134
2021-09-23,0.0128,0.0046,0.009300000000000001,-0.0101,0.002,0.0,0.0109
2021-09-24,0.0008,-0.0039000000000000003,0.006999999999999999,0.005699999999999999,0.0026,0.0,0.0024
2021-09-27,-0.001,0.017,0.024399999999999998,-0.0027,0.0073,0.0,0.0066
2021-09-28,-0.0218,-0.0001,0.0175,0.0084,0.0108,0.0,-0.0063
2021-09-29,0.0003,-0.002,0.008100000000000001,0.0116,0.0032,0.0,-0.0049
2021-09-30,-0.0102,0.0007000000000000001,-0.0077,-0.0121,-0.0036,0.0,-0.0011
2021-10-01,0.011000000000000001,0.004699999999999999,0.005,-0.001,0.006,0.0,0.0062
2021-10-04,-0.0143,0.004,0.0233,0.0069,0.0109,0.0,0.0007000000000000001
2021-10-05,0.0105,-0.005699999999999999,-0.0005,-0.0007000000000000001,-0.003,0.0,0.0066
2021-10-06,0.0033,-0.009899999999999999,-0.005,0.0034000000000000002,-0.0067,0.0,-0.0086
2021-10-07,0.0101,0.0045000000000000005,-0.0016,-0.0008,0.0005,0.0,0.0064
2021-10-08,-0.0027,-0.0045000000000000005,0.011200000000000002,0.0009,0.0062,0.0,0.0004
2021-10-11,-0.0072,0.0021,-0.0027,-0.0003,0.0029,0.0,0.0005
2021-10-12,-0.0006,0.0055000000000000005,-0.0043,-0.0088,-0.0026,0.0,-0.0004
2021-10-13,0.0043,-0.0009,-0.0105,-0.004699999999999999,-0.0077,0.0,-0.0043
2021-10-14,0.0166,-0.0037,-0.0027,-0.0001,-0.0012,0.0,0.0011
2021-10-15,0.0063,-0.0113,0.003,0.0038,-0.0005,0.0,0.0013
2021-10-18,0.0040999999999999995,-0.0042,0.0,0.005600000000000001,-0.0006,0.0,0.0138
2021-10-19,0.0070999999999999995,-0.0046,-0.0025,-0.0017000000000000001,0.0009,0.0,-0.0072
2021-10-20,0.0034000000000000002,0.0022,0.011899999999999999,0.0029,0.0052,0.0,0.001
2021-10-21,0.0037,0.0004,-0.0096,0.0033,-0.0062,0.0,0.0003
2021-10-22,-0.0025,0.0001,0.0101,0.0044,0.0046,0.0,0.0031
2021-10-25,0.0058,0.0037,-0.0014000000000000002,-0.0042,-0.0037,0.0,0.0124
2021-10-26,0.0004,-0.0077,-0.0031,-0.0036,-0.0015,0.0,-0.0021
2021-10-27,-0.0076,-0.0095,-0.011899999999999999,0.0085,-0.0060999999999999995,0.0,-0.0009
2021-10-28,0.011399999999999999,0.008199999999999999,-0.0049,-0.003,-0.0017000000000000001,0.0,0.0073
2021-10-29,0.0022,0.0014000000000000002,-0.0083,0.005699999999999999,-0.0078000000000000005,0.0,0.005600000000000001
2021-11-01,0.0051,0.020499999999999997,0.0045000000000000005,-0.0113,0.0002,0.0,0.0105
2021-11-02,0.0024,-0.0032,-0.0054,0.0043,0.0014000000000000002,0.0,0.0
2021-11-03,0.008,0.0144,-0.0013,0.002,-0.0039000000000000003,0.0,-0.0029
2021-11-04,0.0039000000000000003,-0.0028000000000000004,-0.013600000000000001,0.0066,-0.0072,0.0,-0.0051
2021-11-05,0.0038,0.0078000000000000005,0.012,0.0001,0.013000000000000001,0.0,0.0079
2021-11-08,0.0018,0.0001,0.0008,-0.0049,-0.0007000000000000001,0.0,0.0052
2021-11-09,-0.0034999999999999996,-0.0014000000000000002,0.0045000000000000005,0.0058,0.0028000000000000004,0.0,-0.0091
2021-11-10,-0.010700000000000001,-0.003,0.009300000000000001,0.0138,-0.0007000000000000001,0.0,-0.009399999999999999
2021-11-11,0.0024,0.0063,0.0033,0.0013,0.001,0.0,0.0102
2021-11-12,0.0074,-0.0045000000000000005,-0.0091,0.004,-0.003,0.0,-0.0022
2021-11-15,-0.0002,-0.0046,0.0069,0.0055000000000000005,0.0048,0.0,-0.0018
2021-11-16,0.005,-0.0017000000000000001,-0.0070999999999999995,0.0018,-0.006500000000000001,0.0,0.0032
2021-11-17,-0.004699999999999999,-0.0064,-0.0025,0.008199999999999999,0.0016,0.0,0.0
2021-11-18,0.0006,-0.0076,-0.0007000000000000001,0.0127,-0.0009,0.0,0.009300000000000001
2021-11-19,-0.002,-0.004,-0.0128,0.0106,-0.006,0.0,-0.0001
2021-11-22,-0.0060999999999999995,0.0004,0.0277,0.0125,0.016,0.0,0.0062
2021-11-23,-0.0003,-0.0019,0.0174,0.0023,0.0115,0.0,0.0003
2021-11-24,0.003,-0.0014000000000000002,-0.0086,-0.0052,-0.002,0.0,0.0014000000000000002
2021-11-26,-0.0223,-0.0126,-0.009399999999999999,0.0027,-0.006,0.0,-0.0067
2021-11-29,0.0111,-0.0132,-0.0076,0.004,-0.0032,0.0,0.0127
2021-11-30,-0.0195,0.0017000000000000001,-0.011399999999999999,-0.0012,0.0042,0.0,-0.0013
2021-12-01,-0.0161,-0.0046,0.0108,0.023,0.0076,0.0,-0.003
2021-12-02,0.0151,0.009899999999999999,0.0127,-0.0067,0.0004,0.0,-0.0026
2021-12-03,-0.0121,-0.0087,0.010700000000000001,0.0176,0.01,0.0,-0.012199999999999999
2021-12-06,0.011899999999999999,0.0084,0.0060999999999999995,0.0008,0.0063,0.0,-0.0097
2021-12-07,0.0222,-0.0016,-0.018000000000000002,-0.0146,-0.0045000000000000005,0.0,0.009899999999999999
2021-12-08,0.004699999999999999,0.0034000000000000002,-0.008199999999999999,-0.0095,0.002,0.0,-0.005
2021-12-09,-0.010700000000000001,-0.0105,0.0154,0.014199999999999999,0.0098,0.0,-0.0005
2021-12-10,0.006999999999999999,-0.0088,0.0052,0.0138,0.0076,0.0,0.0074
2021-12-13,-0.0104,-0.0029,-0.0098,0.003,-0.0032,0.0,-0.0192
2021-12-14,-0.0076,-0.0034999999999999996,0.0163,0.0038,0.0017000000000000001,0.0,-0.003
2021-12-15,0.016200000000000003,0.0002,-0.0191,0.0004,-0.0036,0.0,0.0048
2021-12-16,-0.012,-0.0085,0.0277,0.0062,0.0066,0.0,-0.0116
2021-12-17,-0.006500000000000001,0.0148,-0.0233,-0.0171,-0.0038,0.0,-0.0159
2021-12-20,-0.0127,-0.0023,-0.004,0.0004,0.0015,0.0,-0.0039000000000000003
2021-12-21,0.0206,0.0067,0.002,-0.0108,-0.002,0.0,0.0059
2021-12-22,0.0097,0.0018,-0.0036,0.0034000000000000002,0.0007000000000000001,0.0,0.0095
2021-12-23,0.0070999999999999995,0.0029,-0.0048,-0.0036,-0.0039000000000000003,0.0,0.0009
2021-12-27,0.012199999999999999,-0.0014000000000000002,0.0031,0.0098,0.0048,0.0,0.0192
2021-12-28,-0.0027,-0.004,0.008,0.0084,0.0021,0.0,-0.0054
2021-12-29,0.0006,-0.0003,0.0017000000000000001,0.006999999999999999,0.0,0.0,0.0040999999999999995
2021-12-30,-0.0015,0.0008,-0.0040999999999999995,-0.0083,-0.0040999999999999995,0.0,-0.0105
2021-12-31,-0.0031,0.0018,0.0053,0.0036,0.004,0.0,0.0042
2022-01-03,0.0073,0.0042,0.008,-0.011699999999999999,0.0059,0.0,-0.0105
2022-01-04,-0.0029,-0.0008,0.0364,0.0063,0.0147,0.0,0.0039000000000000003
2022-01-05,-0.022799999999999997,-0.009399999999999999,0.0259,0.0139,0.0125,0.0,-0.0070999999999999995
2022-01-06,0.0,0.0038,0.0175,-0.005600000000000001,-0.0001,0.0,0.0070999999999999995
2022-01-07,-0.0048,-0.0096,0.0202,-0.0012,0.0085,0.0,-0.0063
2022-01-10,-0.0015,-0.003,-0.0028000000000000004,-0.0005,-0.0037,0.0,-0.0018
2022-01-11,0.011000000000000001,-0.002,-0.0028000000000000004,-0.0125,0.0037,0.0,-0.001
2022-01-12,0.0012,-0.0086,0.0051,0.0077,0.0027,0.0,0.0126
2022-01-13,-0.015700000000000002,0.0086,0.024,0.0116,0.0102,0.0,-0.0028000000000000004
2022-01-14,0.0008,0.0004,0.0055000000000000005,-0.0085,0.0049,0.0,-0.0019
2022-01-18,-0.0208,-0.009000000000000001,0.013600000000000001,0.008,0.0097,0.0,0.0012
2022-01-19,-0.0101,-0.0036,-0.0067,0.0024,0.0009,0.0,-0.0044
2022-01-20,-0.011399999999999999,-0.0084,-0.0023,-0.003,0.0012,0.0,-0.0044
2022-01-21,-0.021,0.0038,0.0048,0.0103,0.0049,0.0,0.0037
2022-01-24,0.0053,0.0175,-0.0024,-0.0007000000000000001,-0.0066,0.0,0.0009
2022-01-25,-0.0143,-0.002,0.0279,-0.008,0.016,0.0,0.0024
2022-01-26,-0.003,-0.0106,0.0009,0.0043,-0.0004,0.0,0.013999999999999999
2022-01-27,-0.0079,-0.0146,0.0078000000000000005,0.0106,0.009300000000000001,0.0,0.0029
2022-01-28,0.0245,-0.0060999999999999995,-0.0208,0.0016,0.0021,0.0,-0.0029
2022-01-31,0.023399999999999997,0.0070999999999999995,-0.028399999999999998,-0.018000000000000002,-0.016,0.0,-0.0171
2022-02-01,0.0087,0.0012,0.0066,-0.010700000000000001,0.0038,0.0,0.0
2022-02-02,0.0048,-0.0159,0.0072,0.0148,0.0049,0.0,0.023700000000000002
2022-02-03,-0.024900000000000002,0.0045000000000000005,0.0217,0.0042,0.013500000000000002,0.0,0.0123
2022-02-04,0.0089,-0.0028000000000000004,-0.006,-0.0169,-0.0111,0.0,-0.022400000000000003
2022-02-07,-0.0025,0.0066,0.0023,-0.006999999999999999,-0.0001,0.0,-0.0038
2022-02-08,0.0102,0.0073,-0.0027,0.009300000000000001,-0.0045000000000000005,0.0,-0.0015
2022-02-09,0.0161,0.0002,-0.0195,-0.0109,-0.0023,0.0,-0.011399999999999999
2022-02-10,-0.0169,0.0003,0.0123,-0.005600000000000001,0.0032,0.0,0.0034999999999999996
2022-02-11,-0.0192,0.0091,0.0212,-0.0021,0.0144,0.0,0.0073
2022-02-14,-0.0034999999999999996,0.0009,-0.0059,0.0069,-0.0018,0.0,-0.0001
2022-02-15,0.0187,0.0103,-0.0141,-0.0066,-0.0084,0.0,-0.0091
2022-02-16,-0.0002,0.0003,0.0032,0.006,0.0040999999999999995,0.0,0.0064
2022-02-17,-0.022799999999999997,-0.0004,0.0108,0.0085,0.0146,0.0,0.0103
2022-02-18,-0.0087,0.001,0.009399999999999999,0.0106,0.0040999999999999995,0.0,0.0104
2022-02-22,-0.0118,-0.0034999999999999996,0.0009,-0.0006,0.0014000000000000002,0.0,0.0043
2022-02-23,-0.0196,0.0006,0.0126,0.0001,0.0105,0.0,0.0095
2022-02-24,0.0189,0.0072,-0.038599999999999995,-0.0179,-0.0173,0.0,-0.0301
2022-02-25,0.0223,-0.0015,0.0123,0.0037,-0.002,0.0,0.0079
2022-02-28,0.0005,0.0039000000000000003,-0.0048,-0.008199999999999999,0.0029,0.0,-0.0032
2022-03-01,-0.015600000000000001,-0.0028000000000000004,-0.008199999999999999,-0.0040999999999999995,0.005600000000000001,0.0,0.0028000000000000004
2022-03-02,0.0181,0.0060999999999999995,0.0132,0.0053,0.0040999999999999995,0.0,0.0129
2022-03-03,-0.0088,-0.0021,0.0151,0.0123,0.012199999999999999,0.0,0.0128
2022-03-04,-0.011000000000000001,-0.0052,0.0069,0.0037,0.012199999999999999,0.0,0.0151
2022-03-07,-0.031200000000000002,0.0072,0.009000000000000001,-0.0069,0.013500000000000002,0.0,0.005699999999999999
2022-03-08,-0.0052,0.0096,0.0034999999999999996,-0.0109,-0.0025,0.0,-0.0084
2022-03-09,0.0279,0.0001,-0.021099999999999997,-0.0040999999999999995,-0.015600000000000001,0.0,-0.0097
2022-03-10,-0.004699999999999999,0.003,0.011699999999999999,-0.0032,0.0034999999999999996,0.0,0.01
2022-03-11,-0.0149,-0.0013,0.0178,0.009899999999999999,0.006,0.0,0.0131
2022-03-14,-0.0106,-0.0083,0.0174,0.0218,0.0005,0.0,0.012199999999999999
2022-03-15,0.0215,-0.0049,-0.0239,0.0077,-0.01,0.0,-0.0077
2022-03-16,0.026099999999999998,0.0044,-0.0182,-0.0115,-0.0152,0.0,-0.021
2022-03-17,0.0143,0.0016,-0.0109,-0.0159,-0.0014000000000000002,0.0,-0.0069
2022-03-18,0.013300000000000001,-0.0019,-0.018500000000000003,-0.0054,-0.008,0.0,-0.0095
2022-03-21,-0.0017000000000000001,-0.009399999999999999,0.016,-0.0018,0.015700000000000002,0.0,0.016
2022-03-22,0.0131,-0.0022,-0.0115,-0.008100000000000001,-0.0101,0.0,-0.0087
2022-03-23,-0.0125,-0.0060999999999999995,0.0039000000000000003,-0.005,0.0155,0.0,0.0083
2022-03-24,0.014199999999999999,-0.0032,-0.0078000000000000005,-0.004699999999999999,-0.0018,0.0,-0.0024
2022-03-25,0.0027,-0.0031,0.0219,0.002,0.013300000000000001,0.0,0.011000000000000001
2022-03-28,0.0073,-0.0087,-0.0171,0.005,-0.011899999999999999,0.0,-0.0046
2022-03-29,0.014499999999999999,0.012,-0.0194,-0.0034000000000000002,-0.0098,0.0,-0.019799999999999998
2022-03-30,-0.0083,-0.0113,0.0042,0.004,0.0092,0.0,0.0101
2022-03-31,-0.0155,0.0062,-0.0043,-0.0023,0.0039000000000000003,0.0,0.004
2022-04-01,0.0039000000000000003,0.005699999999999999,-0.0058,-0.0091,0.0005,1e-05,-0.002
2022-04-04,0.009399999999999999,-0.0054,-0.0187,-0.0078000000000000005,-0.0066,1e-05,-0.0154
2022-04-05,-0.0155,-0.0072,0.008199999999999999,0.0069,0.0017000000000000001,1e-05,0.0116
2022-04-06,-0.0124,-0.0031,0.0109,0.0024,0.0085,1e-05,0.014499999999999999
2022-04-07,0.0033,-0.0060999999999999995,-0.0013,0.0038,0.0034000000000000002,1e-05,0.0121
2022-04-08,-0.0039000000000000003,-0.0053,0.022400000000000003,0.0036,0.0104,1e-05,0.009399999999999999
2022-04-11,-0.0154,0.0062,0.0106,0.0044,0.0006,1e-05,-0.0084
2022-04-12,-0.0029,0.005699999999999999,0.0046,-0.0026,0.0105,1e-05,0.0096
2022-04-13,0.013999999999999999,0.0062,-0.006999999999999999,-0.01,0.0002,1e-05,-0.0019
2022-04-14,-0.0128,0.0032,0.0141,0.0018,0.009399999999999999,1e-05,0.0079
2022-04-18,-0.0021,-0.005699999999999999,0.0181,0.0076,0.0063,1e-05,0.015
2022-04-19,0.0177,0.004,-0.009399999999999999,0.0054,-0.0127,1e-05,-0.0137
2022-04-20,-0.0028000000000000004,0.0048,0.0126,0.0076,0.0113,1e-05,0.0218
2022-04-21,-0.0176,-0.0055000000000000005,0.0038,0.0175,0.004,1e-05,0.0038
2022-04-22,-0.0274,0.0026,-0.0017000000000000001,-0.0012,-0.0022,1e-05,-0.0029
2022-04-25,0.0070999999999999995,0.0012,-0.0184,0.0011,-0.0106,1e-05,-0.0124
2022-04-26,-0.03,-0.0036,0.0178,0.0023,0.012199999999999999,1e-05,0.0128
2022-04-27,0.0012,-0.005699999999999999,0.0034999999999999996,0.0015,0.008,1e-05,0.012199999999999999
2022-04-28,0.024399999999999998,-0.0051,-0.0044,0.0046,0.0009,1e-05,-0.0040999999999999995
2022-04-29,-0.0353,0.0087,0.0059,-0.0024,0.0066,1e-05,0.0026
2022-05-02,0.008,0.0039000000000000003,-0.0115,-0.0062,-0.0134,1e-05,-0.0179
2022-05-03,0.0040999999999999995,0.0015,0.016399999999999998,0.0,0.0115,1e-05,0.008
2022-05-04,0.03,-0.0053,0.0034000000000000002,0.0007000000000000001,0.0007000000000000001,1e-05,-0.0031
2022-05-05,-0.038,-0.0025,0.023700000000000002,0.0060999999999999995,0.011699999999999999,1e-05,0.0124
2022-05-06,-0.0085,-0.0102,0.0179,0.0101,0.013600000000000001,1e-05,0.013999999999999999
2022-05-09,-0.0354,-0.0003,0.0131,0.0421,-0.003,1e-05,0.0008
2022-05-10,0.002,-0.0049,-0.0124,-0.0066,0.0031,1e-05,0.0103
2022-05-11,-0.0195,-0.0059,0.0259,0.006999999999999999,0.0095,1e-05,0.0203
2022-05-12,0.0017000000000000001,0.0121,-0.0124,-0.0037,-0.011000000000000001,1e-05,-0.025
2022-05-13,0.0276,0.0037,-0.0216,-0.0213,-0.0069,1e-05,-0.0141
2022-05-16,-0.006,0.0009,0.0134,0.0019,0.013300000000000001,1e-05,0.0161
2022-05-17,0.0215,0.009399999999999999,-0.0004,-0.0069,-0.0032,1e-05,-0.0146
2022-05-18,-0.0404,0.0046,0.0154,-0.0054,0.0034999999999999996,1e-05,0.0003
2022-05-19,-0.0034000000000000002,0.0039000000000000003,-0.0077,-0.011899999999999999,-0.0086,1e-05,-0.0138
2022-05-20,-0.0005,-0.0013,-0.0019,-0.0011,0.0016,1e-05,-0.0016
2022-05-23,0.0174,-0.009300000000000001,0.0132,-0.0003,0.0102,1e-05,0.009300000000000001
2022-05-24,-0.0123,-0.0048,0.018500000000000003,0.0143,0.011399999999999999,1e-05,0.0223
2022-05-25,0.012199999999999999,0.0075,0.002,-0.005600000000000001,0.0001,1e-05,-0.0089
2022-05-26,0.0218,0.0001,-0.0059,-0.0014000000000000002,-0.0031,1e-05,-0.0085
2022-05-27,0.0258,0.0001,-0.0124,-0.0063,-0.0026,1e-05,-0.0073
2022-05-31,-0.0070999999999999995,-0.0037,0.004,0.0078000000000000005,-0.0024,1e-05,-0.0053
2022-06-01,-0.0075,0.0025,0.0072,-0.0024,0.0108,3e-05,0.0125
2022-06-02,0.0209,0.0040999999999999995,-0.020499999999999997,-0.0043,-0.0149,3e-05,-0.019
2022-06-03,-0.0163,0.0102,0.0052,-0.008,0.0045000000000000005,3e-05,0.0084
2022-06-06,0.0033,0.0004,0.0069,0.005,0.0018,3e-05,0.0003
2022-06-07,0.009899999999999999,0.0019,-0.0015,-0.0158,0.0066,3e-05,0.0025
2022-06-08,-0.0102,-0.0026,-0.0054,-0.0069,-0.0024,3e-05,-0.009300000000000001
2022-06-09,-0.024399999999999998,0.0045000000000000005,0.0024,0.0086,0.0015,3e-05,0.0121
2022-06-10,-0.03,0.0027,0.0062,0.0031,0.005,3e-05,0.0248
2022-06-13,-0.041299999999999996,-0.0046,0.0060999999999999995,0.017,-0.0036,3e-05,0.0197
2022-06-14,-0.0025,0.001,0.0013,0.0012,0.0004,3e-05,0.0039000000000000003
2022-06-15,0.0155,-0.0001,-0.0168,-0.0021,-0.011399999999999999,3e-05,-0.023
2022-06-16,-0.0352,-0.0108,0.0,0.006,-0.0064,3e-05,0.0096
2022-06-17,0.0046,0.0073,-0.0263,0.0038,-0.0202,3e-05,-0.0352
2022-06-21,0.023799999999999998,-0.0084,0.0026,-0.0091,0.0,3e-05,0.0132
2022-06-22,-0.0019,0.0004,-0.0179,0.0063,-0.0161,3e-05,-0.0169
2022-06-23,0.0113,0.0032,-0.0387,0.005,-0.018799999999999997,3e-05,-0.0375
2022-06-24,0.0311,-0.0042,-0.0003,0.0011,-0.0033,3e-05,-0.01
2022-06-27,-0.0028000000000000004,0.0076,0.0126,-0.003,0.0129,3e-05,0.024300000000000002
2022-06-28,-0.0209,0.0004,0.0236,-0.006999999999999999,0.013000000000000001,3e-05,0.028900000000000002
2022-06-29,-0.002,-0.0058,-0.0132,0.0109,-0.0086,3e-05,-0.001
2022-06-30,-0.0096,0.0051,-0.0015,0.009000000000000001,-0.0016,3e-05,0.0103
2022-07-01,0.011399999999999999,-0.0002,0.0011,-0.0075,-0.0007000000000000001,4e-05,-0.011200000000000002
2022-07-05,0.0048,0.011200000000000002,-0.0335,-0.0174,-0.0215,4e-05,-0.0479
2022-07-06,0.0017000000000000001,-0.0089,-0.0073,0.0005,-0.0031,4e-05,0.0028000000000000004
2022-07-07,0.0177,0.0089,-0.0096,-0.0084,-0.0132,4e-05,-0.009899999999999999
2022-07-08,-0.0007000000000000001,0.0007000000000000001,-0.0007000000000000001,-0.0025,-0.0021,4e-05,0.004699999999999999
2022-07-11,-0.0139,-0.009899999999999999,0.0159,0.0171,0.0126,4e-05,0.0268
2022-07-12,-0.0088,0.0085,0.0052,0.001,0.0083,4e-05,-0.0066
2022-07-13,-0.0039000000000000003,0.0043,-0.0038,0.0004,-0.0033,4e-05,-0.0002
2022-07-14,-0.0040999999999999995,-0.004699999999999999,-0.0101,0.0078000000000000005,-0.0003,4e-05,0.0055000000000000005
2022-07-15,0.0195,0.0004,0.0046,-0.0022,-0.0039000000000000003,4e-05,-0.0068000000000000005
2022-07-18,-0.0070999999999999995,0.0037,0.0102,0.0014000000000000002,-0.0009,4e-05,0.0024
2022-07-19,0.0281,0.0084,-0.0054,-0.0027,-0.0059,4e-05,-0.016200000000000003
2022-07-20,0.0089,0.0108,-0.0131,-0.0148,-0.0149,4e-05,-0.0278
2022-07-21,0.0097,-0.0033,-0.016,-0.0025,-0.0089,4e-05,-0.0104
2022-07-22,-0.011899999999999999,-0.0084,0.0138,0.0174,0.0152,4e-05,0.022799999999999997
2022-07-25,0.0012,0.001,0.0168,0.006500000000000001,0.0052,4e-05,0.0215
2022-07-26,-0.0132,0.0034000000000000002,0.0106,0.005699999999999999,0.0116,4e-05,0.023799999999999998
2022-07-27,0.027200000000000002,0.0016,-0.0126,-0.002,-0.0134,4e-05,-0.0178
2022-07-28,0.011899999999999999,-0.0004,-0.0086,0.0015,-0.0088,4e-05,-0.0015
2022-07-29,0.014499999999999999,-0.0088,0.0045000000000000005,0.0048,-0.011699999999999999,4e-05,-0.0048
2022-08-01,-0.0019,0.0018,-0.0026,0.0017000000000000001,0.0034999999999999996,8e-05,-0.0048
2022-08-02,-0.0049,0.0058,-0.013999999999999999,-0.0218,-0.0046,8e-05,-0.0104
2022-08-03,0.0167,0.0028000000000000004,-0.019299999999999998,-0.0149,-0.0070999999999999995,8e-05,-0.030899999999999997
2022-08-04,-0.0006,0.0040999999999999995,-0.0165,-0.013000000000000001,-0.0086,8e-05,-0.0154
2022-08-05,-0.0004,0.009399999999999999,-0.0006,-0.0127,-0.0022,8e-05,-0.001
2022-08-08,0.0,0.0097,-0.0008,-0.0044,0.0021,8e-05,-0.0089
2022-08-09,-0.0068000000000000005,-0.0137,0.021099999999999997,0.0087,0.013000000000000001,8e-05,0.0268
2022-08-10,0.0236,0.0077,-0.0159,-0.0138,-0.013600000000000001,8e-05,-0.03
2022-08-11,-0.0007000000000000001,0.0021,0.0165,0.0074,0.009000000000000001,8e-05,0.0078000000000000005
2022-08-12,0.0176,0.0049,-0.0073,-0.006500000000000001,-0.0053,8e-05,-0.0067
2022-08-15,0.0038,-0.0002,-0.0062,-0.0018,-0.0001,8e-05,-0.0003
2022-08-16,0.0019,-0.0014000000000000002,0.0070999999999999995,0.0103,0.0052,8e-05,0.002
2022-08-17,-0.009300000000000001,-0.0092,0.0104,0.0127,0.0067,8e-05,0.0236
2022-08-18,0.0027,0.0034999999999999996,0.004699999999999999,0.0079,0.0008,8e-05,0.011899999999999999
2022-08-19,-0.015,-0.009399999999999999,0.0096,0.0106,0.0125,8e-05,0.024399999999999998
2022-08-22,-0.021400000000000002,-0.0004,0.0037,0.002,0.002,8e-05,0.015300000000000001
2022-08-23,-0.0011,0.0011,0.0033,-0.0036,-0.0019,8e-05,0.0016
2022-08-24,0.004,0.0052,-0.0060999999999999995,-0.0143,-0.0048,8e-05,-0.0083
2022-08-25,0.014499999999999999,0.0012,-0.0001,0.0015,-0.0038,8e-05,-0.0079
2022-08-26,-0.0337,-0.0027,0.0168,0.0022,0.0085,8e-05,0.0195
2022-08-29,-0.0072,-0.0039000000000000003,0.0043,0.0026,0.0043,8e-05,0.0062
2022-08-30,-0.0111,-0.0038,-0.0024,-0.0024,0.0012,8e-05,-0.0088
2022-08-31,-0.0074,0.0023,-0.0045000000000000005,-0.0062,-0.0013,8e-05,-0.0025
2022-09-01,-0.0001,-0.0104,-0.003,0.0062,0.0055000000000000005,8.999999999999999e-05,0.0012
2022-09-02,-0.009899999999999999,0.0011,0.0106,-0.0006,0.0027,8.999999999999999e-05,0.006999999999999999
